mod_code,mod_name,mod_desc,mod_iuse,lev_code
ARCH3105,Managing the Historic Environment,"	This module explores the impact of incorporating the conservation of the historic environment within the planning and management of modern development.  It will consider the roles of the various professional bodies concerned – archaeologists, museums, de",Y,3
ARCH3111,Architecture and the Built Heritage,"Buildings, either as single structures or as townscapes, form a key component of the national heritage. Key structures are afforded official protection through legislation and buildings form a key resource within the `heritage industry’.  But which struct",Y,3
ARCH3112,Heritage Tourism and Place Promotion,"	The module examines the increasing importance of heritage, commodification and spectacle to the management, promotion and economic development strategies of places.  It develops student’s understanding of contemporary approaches to understanding the role",Y,3
ARCH3121,Medieval Archaeology and Local  Heritage,"This module explores the archaeology of the medieval period and its significance in the present day, focusing on England. Students will develop knowledge of and research skills in historical archaeology through lectures, seminars, fieldtrips and independe",Y,3
ARCH3122,Neolithic and Bronze Age Britain,"This module considers one of the most fundamental shifts in human behaviour – the move from hunter-gathering to farming, and the development of sedentary lifestyles.  The Neolithic and Bronze Age periods are also characterised by new types of ritual pract",Y,3
ARCH3123,Iron Age and Roman Britain,This module examines the nature of Celtic and Roman society and culture through excavated remains and contemporary objects. The impact of the Roman invasion is covered and the absorption and/or imposition of new Roman institutions together with the reorga,Y,3
ARLS3001,Independent Study in Archaeology and Landscape Studies,"	The research project in Archaeology Landscape Studies enables students to apply their knowledge and understanding of the methodologies and materials of the Course to the analysis of a particular theoretical and/or practical problem of their own choice. S",Y,3
ARLS3002,Independent Study in Archaeology and Landscape Studies,"	The research project in Archaeology Landscape Studies enables students to apply their knowledge and understanding of the methodologies and materials of the Course to the analysis of a particular theoretical and/or practical problem of their own choice. S",Y,3
ARTD1000,Art & Design Practices 1,This module will provide students with a fundamental understanding of contemporary art and design practices using different media to enable them to begin the process of developing a coherent visual language through a body of practical work informed by the,Y,1
ARTD1005,Critical and Contextual Practices (1),"<b>This module is Mandatory for Art & Design and Fine Art Practice Single, Major and Joint Honour Art pathways.</b> The focus of this module will be on introducing students to the basic lexicon of critical theory and analysis.  Students will be introduced",Y,1
ARTD1015,Digital Practices in Contemporary Art & Design 1,"This module will provide students with a fundamental understanding of digital practices in contemporary art and design, by introducing students to both practical uses of digital technologies and critical reflection on contemporary digital practices.  It w",Y,1
ARTD2005,Textiles,"This project based module is designed to build on the skills and knowledge of the level 4 module, 3D Textiles. Focussing on the embellishment of textile surfaces, it is designed to broaden and expand students’ critical and conceptual engagement with conte",Y,2
ARTD2008,Critical and Contextual Practices (2),<b>This module is Mandatory for Major and Single Honour pathways.</b> This module builds on the critical and analytical skills developed at level one as well as developing students understanding of a range of key post modern theoretical perspectives Throu,Y,2
ARTD2009,Professional Practice,"This module provides all students with the opportunity to reflect on their personal achievements, so that they can identify future directions for their working practice and career path, whether it be employment, self-employment or further academic studies",Y,2
ARTD2012,Art in Public Places,This module will focus on the role for the artist in adding human scale to the built environment and the importance of creating a sense of place.  Students will be encouraged to take a critical approach to looking at the environment and to consider ways i,Y,2
ARTD2013,Contemporary Object Making Practices,"This module is designed to build on and extend the students repertoire of skills and techniques.  The focus will fall on three main areas of contemporary ceramics: the influence of  traditional ceramics on contemporary practice, the ways in which contempo",Y,2
ARTD2016,Extension Module A,"This module is intended to allow students, in their second year, the opportunity to develop skills, techniques and ideas they have been introduced to in the module they have chosen to extend.  Students will be encouraged to deepen their research into thos",Y,2
ARTD2023,Experimental Photography,This module will build on Level 4 by focusing on a broad range of experimental techniques in the use of analogue photography.  Students will develop skills in the construction and use of pinhole cameras and other traditional and contemporary experimental ,Y,2
ARTD2025,Painting and Image Making,"Throughout the 20th century and into the 21st painting has developed different ways of absorbing a range of other different media into its language (photography, film, digital media). As we develop new technological means of picturing the world, painting ",Y,2
ARTD2026,Drawing Extension Module,Fine Art Practice ARTD2026  The Drawing Extension Module gives students the opportunity to develop an area of personal interest with drawing and to negotiate their own programme of study. Students are required to identify their own learning objectives and,Y,2
ARTD2100E1,Art and Design Practices 2,"This module builds on first year work and provides students with the opportunity to propose responses to a series of 6 critical design questions. Students will be able to select from a pool of relevant questions. Responses will take the form of proposals,",Y,2
ARTD2117,Art in Context,"Contemporary art and design practices require students to understand the visual environment in which their work will operate, this will include a wide range from the virtual to the geographical. With guided support students will evaluate and reflect on th",Y,2
ARTD2118,Negotiated Practice,It is important that students should be prepared for the world of work and the aim of this module is to provide students with the opportunity to reflect on their personal interests and expertise and consider how these skills might be transferable to the w,Y,2
ARTD3001,Art and Design Independent Study (taken over 1 semester),An important aspect of art and design practice is that of personal enquiry. The Independent Study programme gives students the opportunity to pursue an area of personal interest and to negotiate their own programme of work. Students are required to identi,Y,3
ARTD3002,Art and Design Independent Study (taken over 2 semesters),An important aspect of art and design practice is that of personal enquiry. The Independent Study programme gives students the opportunity to pursue an area of personal interest and to negotiate their own programme of work. Students are required to identi,Y,3
ARTD3006,Innovative Textile Constructions,This module builds on level 4 and 5 modules by synthesising surface embellishment and textiles construction techniques in order to enable students to extend their visual enquiry and skills.  A wide range of construction techniques will be explored (bondin,Y,3
ARTD3007,Critical and Contextual Studies (3),"Students will explore a broad range of methodologies and theories and apply them to their practice.   Key post-modern critics and theorists will be analysed in depth and critically compared, to enable students to choose particular theorist(s) that are com",Y,3
ARTD3009,Professional Practice,<b>This module is Mandatory for Major and Single Honour pathways.</b> This module will provide students registered in the subject of art and design with the opportunity to reflect on their personal achievements and begin to relate their interests and expe,Y,3
ARTD3012,Art in Public Places,This module will focus on the role for the artist in adding human scale to the built environment and the importance of creating a sense of place.  Students will be encouraged to take a critical approach to looking at the environment and to consider ways i,Y,3
ARTD3016,Extension Module A,"Many students who perform well in a module and demonstrate a capacity to work independently often express an interest in developing their work further.  This module is intended to allow students, in their third year, to identify and realise more advanced ",Y,3
ARTD3017,Extension Module B,"Many students who perform well in a module and demonstrate a capacity to work independently often express an interest in developing their work further.  This module is intended to allow students, in their third year, to identify and realise more advanced ",Y,3
ARTD3020,The Final Show,"This module is an opportunity to plan and put on a final exhibition to a professional standard, of student work for employers, the university, family and friends. This module at the end of your degree gives you the opportunity to plan and put on a final e",Y,3
ARTD3021,Extension Module C,"Many students who perform well in a module and demonstrate a capacity to work independently often express an interest in developing their work further.  This module is intended to allow students, in their third year, to identify and realise more advanced ",Y,3
ARTD3024,Performance (Make-Up),"This module is project based, involving personal investigative research into styles, techniques and media used in facial adornments throughout history and its influence on present day make-up designs and special effects used in theatre and film production",Y,3
ARTD3025,Performance (Costume),"The emphasis on this module is on exploring, developing and extending the students knowledge of historical(pre sewing machine) costume construction techniques, with particular emphasis on hand sewn details and embellishments, using authentic patterns, and",Y,3
ARTD3028,Art and Design Work Placement Module,Students should contact the module tutor before selecting this module  to ensure that they have a clear understanding of the requirements and responsibilities of the module.<p>  This module offers students the opportunity to work as an artist or designer ,Y,3
ARTD3105,Negotiated Project,"Students with the assistance of the tutor, will select, justify and construct a suitable proposal for an extended work placement which will be carried out in an appropriate work setting and also offers students the opportunity to build on and/or extend AR",Y,3
ARTD3108,Research & Professional Presentation,"Understanding the sites and spaces in which art operates are crucial elements within contemporary art. Through a programme of visits to a range of exhibiting spaces students will research, explore and evaluate the range of curating processes required to m",Y,3
ARTD3115,Art & Design Practices 3,"This module provides students with the opportunity to deepen their creative development, through self-negotiated study, research and experimentation. The emphasis is on developing a more self-reflective practice that will enable them to evaluate the use o",Y,3
BAED3000,DISSERTATION,The Dissertation is the final stage of B.A. Ed. study. Available as a triple module it provides a range of ways for students to develop their capacities for independent professional judgment within a chosen field. It requires students to engage in a profe,Y,3
BAED3001,RESEARCH SKILLS,"This module develops students' abilities to locate, interpret and evaluate information about education practice relevant to their own interests.  It enables students to develop a range of study and research skills, including appropriate ICT skills, librar",Y,3
BAED3002,RESEARCH METHODS FOR PROFESSIONAL INQUIRY IN EDUCATION,"This module prepares students to undertake a major professional inquiry, engaging on critical discussion and debate on methodological issues for data collection. Students identify and justify a significant research question, and make a formal proposal for",Y,3
BAED3004,INDEPENDENT STUDY (MODULE 1), ,Y,3
BAED3022,MANAGING THE ROLE OF THE SENCO - MANAGING POLICY & PRACTICE, ,Y,3
